ID,Date Found,Location,Sex,Estimated Age From,Estimated Age To,Age Group,Estimated Year of Death From,Estimated Year of Death To,Ethnicity,Height,Weight,Hair Color,Left Eye Color,Right Eye Color,Clothing,Physical Features
UP13161,1982-11-03,"(32.5888702, -85.39627689999999)",Female,29.0,32.0,Adult - Pre 40,1982.0,,Black / African American,70.0,140.0,Black,,,White bra and portion of a red/white 7-11 smock.,
UP5000,2007-10-29,"(32.4754941, -86.4288534)",Female,40.0,60.0,Adult - Pre 70,1950.0,2007.0,Black / African American,,,,,,Medallion glued to the skull.  See photograph.,
UP15893,1987-01-17,"(33.4730218, -86.9173327)",Male,18.0,99.0,,,,Black / African American,,,,,,,
UP10509,2011-08-05,"(32.3792233, -86.3077368)",Male,35.0,55.0,,,,White / Caucasian,69.0,130.0,,,,"cigarette ligther, match box cover
Pair blue jeans, shirt",
UP15338,2002-04-12,"(33.376611, -87.0924292)",,18.0,99.0,Adult,,,,,,,,,,
UP10469,1979-07-23,"(33.2098407, -87.56917349999999)",Female,17.0,25.0,Adult - Pre 30,1979.0,,Black / African American,60.0,,Brown,Brown,Brown,"DRESSED IN L0NG SLEEVE YELL0W & WHITE STRIPE BL0USE MAR00N PANTS 2 PAIR PANTIES PLAYTEX BRA SIZE 34D N0 SH0ES
No shoes","Finger and toe nails: From NCIC entry:  ""T0ENAILS PAINTED RED"""
UP59512,1995-05-09,"(30.5476941, -88.1752796)",Female,,,Infant,,,White / Caucasian,,5.0,Brown,Black,Black,,
UP61157,1982-04-18,"(33.0948441, -87.68584279999999)",Female,30.0,40.0,Adult - Pre 40,1982.0,,White / Caucasian,64.0,110.0,Brown,Brown,Brown,"light blue button up long sleeve shirt  ""Preppy"" brand
Blue knit pants
Gray tennis shoes size 7",Other distinctive physical characteristic: Dentures upper teeth/teeth missing
UP69986,1984-10-10,"(33.9895503, -87.4889033)",Female,,,Adult - Pre 40,,,White / Caucasian,66.0,120.0,Brown,,,,
UP109309,1990-09-22,"(32.6454116, -85.3782795)",Male,,,Adult - Pre 30,,,Black / African American,67.0,130.0,Black,,,LARGE STARTER BRAND-WHITE WITH RED STRIPES CARDINALS BASEBALL SHIRT/JORDACHE JEANS/ BLACK ATHLETIC SHOES/6 PAIRS SOCKS/2 PAIRS UNDERWEAR/,
UP73937,2020-09-07,"(30.3652254, -88.1584129)",,,,,,,,,,,,,,
UP14991,2016-04-08,"(33.449373, -86.8671989)",Male,20.0,60.0,Adult - Pre 70,,,,,,,,,,
UP81080,2020-12-23,"(33.1731716, -86.2516406)",Male,,,Adult - Pre 60,,,White / Caucasian,63.0,,,,,One pair of long thermal underwear and sweat pants were located on the decedents left lower extremity.,
UP512,2005-10-31,"(34.0145152, -86.49965460000001)",Male,33.0,43.0,Adult - Pre 50,2004.0,2005.0,White / Caucasian,66.0,,,,,,
